step,gate_0,gate_1,gate_2,gate_3,gate_4,gate_5,gate_6,gate_7,gate_8,gate_9,gate_10,gate_11,gate_12,gate_13,gate_14,gate_15,gate_16,gate_17,gate_18,gate_19,gate_20,gate_21,gate_22,gate_23
2100,0.7158,0.7239,0.7277,0.7258,0.7256,0.7271,0.7281,0.728,0.273,0.2733,0.2735,0.2735,0.2736,0.2736,0.2735,0.2735,0.2732,0.727,0.7273,0.7279,0.7285,0.7289,0.7289,0.7292
2150,0.7154,0.7237,0.7276,0.7257,0.7256,0.7269,0.7279,0.7279,0.2731,0.2732,0.2734,0.2735,0.2737,0.2738,0.2734,0.2734,0.2732,0.7268,0.7272,0.7279,0.7284,0.7289,0.7289,0.7292
2200,0.715,0.7238,0.7275,0.7257,0.7256,0.7269,0.7279,0.7279,0.2732,0.2735,0.2735,0.2736,0.2736,0.2738,0.2735,0.2735,0.2732,0.7269,0.7273,0.7278,0.7284,0.7289,0.7289,0.7291
2250,0.7146,0.7236,0.7274,0.7256,0.7255,0.727,0.7278,0.7278,0.2731,0.2733,0.2734,0.2735,0.2737,0.2738,0.2736,0.2735,0.2732,0.7268,0.7272,0.7278,0.7284,0.7288,0.7288,0.7291
2300,0.7145,0.7233,0.7274,0.7253,0.7255,0.7269,0.7277,0.7278,0.2733,0.2735,0.2735,0.2735,0.2736,0.2737,0.2735,0.2735,0.2732,0.7269,0.7271,0.7277,0.7284,0.7288,0.7288,0.7291
2350,0.7146,0.7232,0.7273,0.7253,0.7254,0.7267,0.7276,0.7278,0.2732,0.2735,0.2737,0.2737,0.2738,0.2738,0.2736,0.2736,0.2733,0.7267,0.7271,0.7277,0.7283,0.7288,0.7288,0.729
2400,0.7144,0.7231,0.7271,0.7251,0.7253,0.7266,0.7275,0.7277,0.2733,0.2734,0.2736,0.2736,0.2737,0.2738,0.2736,0.2736,0.2733,0.7267,0.727,0.7277,0.7282,0.7287,0.7288,0.7291
2450,0.7141,0.723,0.7272,0.725,0.7253,0.7266,0.7275,0.7276,0.2734,0.2735,0.2737,0.2737,0.2738,0.2738,0.2736,0.2736,0.2733,0.7267,0.7271,0.7277,0.7283,0.7287,0.7288,0.729
2500,0.7138,0.7229,0.7271,0.7249,0.7253,0.7266,0.7274,0.7277,0.2733,0.2735,0.2737,0.2738,0.2739,0.2739,0.2737,0.2736,0.2733,0.7267,0.727,0.7276,0.7282,0.7287,0.7287,0.7291
2550,0.7135,0.7227,0.727,0.7249,0.7252,0.7265,0.7275,0.7276,0.2734,0.2736,0.2736,0.2736,0.2738,0.2739,0.2736,0.2736,0.2734,0.7267,0.7269,0.7276,0.7282,0.7286,0.7286,0.729
2600,0.7135,0.7226,0.7269,0.7248,0.7251,0.7265,0.7273,0.7275,0.2734,0.2736,0.2737,0.2738,0.2739,0.2739,0.2736,0.2736,0.2734,0.7267,0.7269,0.7276,0.7282,0.7286,0.7287,0.729
2650,0.7129,0.7224,0.7269,0.7246,0.7252,0.7265,0.7273,0.7275,0.2734,0.2735,0.2737,0.2738,0.2739,0.274,0.2737,0.2738,0.2734,0.7266,0.7269,0.7275,0.7281,0.7286,0.7286,0.7289
2700,0.7125,0.7224,0.7268,0.7247,0.7252,0.7264,0.7272,0.7274,0.2736,0.2737,0.2738,0.2737,0.274,0.274,0.2737,0.2737,0.2734,0.7266,0.7268,0.7276,0.7281,0.7285,0.7286,0.7289
2750,0.7127,0.7223,0.7267,0.7247,0.725,0.7264,0.7274,0.7275,0.2735,0.2737,0.2739,0.2738,0.274,0.274,0.2738,0.2738,0.2735,0.7267,0.7269,0.7275,0.7282,0.7285,0.7287,0.7289
2800,0.7128,0.7221,0.7265,0.7245,0.7251,0.7263,0.7272,0.7274,0.2735,0.2736,0.2737,0.2738,0.274,0.2741,0.2738,0.2738,0.2735,0.7265,0.7268,0.7275,0.728,0.7285,0.7286,0.7289
2850,0.7127,0.7221,0.7266,0.7244,0.725,0.7263,0.7272,0.7274,0.2737,0.2737,0.2739,0.2737,0.2739,0.274,0.2737,0.2738,0.2735,0.7266,0.7268,0.7275,0.7281,0.7285,0.7286,0.7289
2900,0.7126,0.722,0.7265,0.7243,0.7249,0.7262,0.7271,0.7274,0.2736,0.2737,0.274,0.2739,0.2742,0.2741,0.2738,0.2738,0.2735,0.7265,0.7267,0.7275,0.728,0.7285,0.7285,0.7288
2950,0.7127,0.7219,0.7264,0.7243,0.7249,0.7261,0.727,0.7273,0.2737,0.2736,0.2738,0.2738,0.2741,0.2741,0.2738,0.2739,0.2735,0.7266,0.7267,0.7274,0.728,0.7284,0.7285,0.7288
3000,0.7125,0.7217,0.7264,0.7242,0.7249,0.7261,0.7269,0.7273,0.2737,0.2739,0.2739,0.2738,0.274,0.2741,0.2738,0.2738,0.2736,0.7265,0.7267,0.7274,0.728,0.7283,0.7285,0.7288
