step,gate_0,gate_1,gate_2,gate_3,gate_4,gate_5,gate_6,gate_7,gate_8,gate_9,gate_10,gate_11,gate_12,gate_13,gate_14,gate_15,gate_16,gate_17,gate_18,gate_19,gate_20,gate_21,gate_22,gate_23
550,0.7298,0.7313,0.7321,0.7311,0.733,0.7334,0.733,0.7321,0.2718,0.2721,0.2721,0.2722,0.2722,0.2721,0.2721,0.2721,0.2718,0.7297,0.7304,0.731,0.7309,0.7306,0.7309,0.7309
600,0.7296,0.7312,0.7322,0.7312,0.7332,0.7335,0.7331,0.7321,0.2719,0.2722,0.2722,0.2724,0.2724,0.2724,0.2722,0.2722,0.2719,0.7296,0.7304,0.7311,0.731,0.7304,0.7309,0.7308
650,0.7295,0.7312,0.7324,0.7312,0.7333,0.7337,0.7332,0.7322,0.272,0.2723,0.2723,0.2724,0.2725,0.2725,0.2723,0.2723,0.2719,0.7297,0.7304,0.7309,0.731,0.7304,0.7309,0.7309
700,0.7293,0.7311,0.7324,0.7311,0.7334,0.7337,0.7333,0.7323,0.2721,0.2725,0.2725,0.2726,0.2725,0.2725,0.2723,0.2723,0.272,0.7298,0.7305,0.7311,0.7309,0.7305,0.731,0.7309
750,0.7292,0.7312,0.7324,0.7313,0.7335,0.734,0.7332,0.7321,0.2723,0.2725,0.2726,0.2727,0.2727,0.2726,0.2724,0.2724,0.272,0.7297,0.7303,0.731,0.7308,0.7303,0.7309,0.7308
800,0.7291,0.7313,0.7324,0.7312,0.7336,0.7341,0.7335,0.7325,0.2723,0.2727,0.2726,0.2727,0.2728,0.2727,0.2725,0.2725,0.2721,0.7297,0.7305,0.731,0.7309,0.7305,0.731,0.7309
850,0.7288,0.7312,0.7326,0.7313,0.7336,0.734,0.7335,0.7325,0.2723,0.2729,0.2727,0.2728,0.2728,0.2728,0.2726,0.2726,0.2722,0.7298,0.7304,0.7311,0.731,0.7305,0.731,0.7309
900,0.7285,0.7312,0.7326,0.7315,0.7336,0.7341,0.7335,0.7324,0.2725,0.2728,0.273,0.2731,0.273,0.2729,0.2727,0.2727,0.2722,0.7299,0.7304,0.7309,0.731,0.7304,0.7309,0.7309
950,0.7282,0.7312,0.7326,0.7315,0.7337,0.7341,0.7335,0.7323,0.2726,0.2729,0.2729,0.273,0.2731,0.2731,0.2728,0.2728,0.2723,0.7296,0.7303,0.7309,0.7309,0.7303,0.7309,0.7309
1000,0.728,0.7313,0.7326,0.7317,0.7337,0.7342,0.7336,0.7323,0.2727,0.2731,0.273,0.2731,0.273,0.273,0.2729,0.2729,0.2724,0.7299,0.7303,0.7308,0.731,0.7302,0.7309,0.7309
1050,0.7278,0.7311,0.7327,0.7316,0.7338,0.7341,0.7334,0.7322,0.2726,0.2731,0.2732,0.2733,0.2732,0.2732,0.2729,0.2728,0.2724,0.7297,0.7303,0.7308,0.7308,0.7303,0.7309,0.7308
1100,0.7275,0.7311,0.7328,0.7315,0.7338,0.7342,0.7336,0.7323,0.2728,0.2731,0.2731,0.2732,0.2733,0.2733,0.273,0.273,0.2724,0.7297,0.7304,0.7309,0.7309,0.7303,0.7309,0.7308
1150,0.7275,0.731,0.7329,0.7315,0.7338,0.7342,0.7334,0.7323,0.2729,0.2733,0.2732,0.2732,0.2733,0.2733,0.273,0.273,0.2725,0.7297,0.7303,0.7308,0.731,0.7303,0.7309,0.7309
1200,0.7275,0.7312,0.7328,0.7317,0.7341,0.7343,0.7334,0.7322,0.2729,0.2735,0.2734,0.2736,0.2734,0.2734,0.2732,0.2731,0.2726,0.7297,0.7305,0.7309,0.7308,0.7302,0.7309,0.7308
1250,0.7273,0.7312,0.7329,0.7317,0.734,0.7343,0.7335,0.7324,0.2728,0.2733,0.2735,0.2737,0.2736,0.2735,0.2732,0.2732,0.2726,0.7297,0.7304,0.731,0.7309,0.7302,0.7311,0.7308
1300,0.7273,0.7312,0.733,0.7317,0.734,0.7343,0.7336,0.7324,0.2731,0.2735,0.2734,0.2736,0.2736,0.2737,0.2734,0.2732,0.2727,0.7297,0.7304,0.7308,0.7308,0.7304,0.731,0.7308
1350,0.7273,0.7313,0.7329,0.7317,0.7341,0.7345,0.7336,0.7323,0.2731,0.2737,0.2736,0.2737,0.2736,0.2736,0.2734,0.2733,0.2727,0.7297,0.7303,0.7308,0.7307,0.7302,0.731,0.7308
1400,0.7271,0.7313,0.7329,0.7316,0.734,0.7344,0.7337,0.7323,0.2732,0.2735,0.2738,0.2739,0.2738,0.2736,0.2733,0.2733,0.2728,0.7299,0.7305,0.7311,0.7309,0.7302,0.731,0.7307
1450,0.727,0.7313,0.7329,0.7319,0.734,0.7343,0.7334,0.7322,0.2733,0.2737,0.2737,0.2738,0.2739,0.2739,0.2735,0.2734,0.2728,0.7296,0.7303,0.7309,0.7308,0.7302,0.731,0.7308
1500,0.7269,0.7313,0.7328,0.732,0.734,0.7345,0.7335,0.7322,0.2733,0.2739,0.2737,0.2738,0.2738,0.2739,0.2736,0.2735,0.2729,0.7294,0.7303,0.7308,0.7308,0.7301,0.731,0.7308
1550,0.7268,0.7312,0.7329,0.7319,0.7341,0.7342,0.7335,0.7322,0.2735,0.274,0.2739,0.2739,0.2739,0.2738,0.2736,0.2735,0.2729,0.7294,0.7303,0.731,0.731,0.7303,0.7309,0.7308
1600,0.7268,0.7313,0.7329,0.7319,0.7343,0.7344,0.7334,0.7323,0.2736,0.274,0.274,0.2741,0.274,0.2741,0.2736,0.2735,0.273,0.7296,0.7302,0.7307,0.7308,0.7303,0.7308,0.7307
1650,0.7266,0.7314,0.733,0.7317,0.7344,0.7344,0.7336,0.7321,0.2735,0.2739,0.2739,0.2741,0.2742,0.2742,0.2737,0.2737,0.273,0.7296,0.7304,0.7308,0.7307,0.7302,0.7308,0.7307
1700,0.7263,0.7314,0.733,0.7318,0.7342,0.7343,0.7334,0.7322,0.2735,0.2739,0.2739,0.274,0.2741,0.2741,0.2738,0.2737,0.273,0.7294,0.7303,0.731,0.731,0.7303,0.7309,0.7307
1750,0.7261,0.7313,0.7334,0.7318,0.7344,0.7342,0.7334,0.7321,0.2737,0.2741,0.2741,0.2741,0.2742,0.2741,0.2738,0.2738,0.2731,0.7294,0.7301,0.7308,0.7309,0.7303,0.7309,0.7307
1800,0.7261,0.7312,0.7334,0.7318,0.7345,0.7344,0.7333,0.732,0.2737,0.2742,0.2743,0.2744,0.2743,0.2743,0.2738,0.2739,0.2731,0.7295,0.7303,0.7306,0.7306,0.7302,0.7308,0.7306
1850,0.7259,0.7313,0.7334,0.7316,0.7345,0.7345,0.7335,0.7321,0.2737,0.2741,0.2742,0.2744,0.2744,0.2744,0.2739,0.2738,0.2732,0.7295,0.7302,0.7307,0.7308,0.7302,0.7309,0.7306
1900,0.7259,0.7315,0.7333,0.7318,0.7343,0.7346,0.7335,0.7322,0.2739,0.2742,0.2742,0.2743,0.2743,0.2744,0.274,0.2739,0.2732,0.7293,0.7301,0.7306,0.7307,0.7303,0.7308,0.7307
1950,0.726,0.7316,0.7332,0.7318,0.7345,0.7344,0.7335,0.7322,0.274,0.2744,0.2743,0.2743,0.2743,0.2744,0.2741,0.274,0.2733,0.7294,0.7302,0.7307,0.7306,0.7302,0.7309,0.7306
2000,0.7258,0.7316,0.7331,0.7319,0.7345,0.7345,0.7336,0.7323,0.2739,0.2745,0.2745,0.2746,0.2744,0.2743,0.2741,0.274,0.2733,0.7294,0.7301,0.7307,0.7307,0.7302,0.7308,0.7306
2050,0.7258,0.7316,0.7332,0.732,0.7346,0.7344,0.7335,0.7323,0.2739,0.2743,0.2744,0.2747,0.2746,0.2745,0.274,0.274,0.2733,0.7296,0.7301,0.7306,0.7307,0.7302,0.7307,0.7306
2100,0.7257,0.7316,0.7333,0.732,0.7347,0.7344,0.7334,0.732,0.2741,0.2744,0.2743,0.2745,0.2746,0.2746,0.2743,0.2741,0.2734,0.7295,0.7303,0.7309,0.7307,0.7302,0.7308,0.7305
2150,0.7256,0.7315,0.7333,0.7319,0.7346,0.7345,0.7335,0.7321,0.2742,0.2746,0.2743,0.2744,0.2745,0.2745,0.2743,0.2741,0.2734,0.7292,0.7301,0.7307,0.7306,0.7302,0.7308,0.7306
2200,0.7254,0.7316,0.7333,0.7321,0.7345,0.7344,0.7333,0.7322,0.2741,0.2748,0.2745,0.2746,0.2746,0.2745,0.2742,0.2741,0.2735,0.7296,0.7302,0.7307,0.7306,0.7301,0.7307,0.7305
2250,0.7253,0.7316,0.7333,0.7321,0.7346,0.7343,0.7333,0.732,0.2742,0.2746,0.2747,0.2747,0.2747,0.2746,0.2742,0.2741,0.2735,0.7295,0.7301,0.7307,0.7307,0.7301,0.7308,0.7306
2300,0.7254,0.7318,0.7333,0.732,0.7347,0.7345,0.7334,0.7321,0.2742,0.2746,0.2747,0.2748,0.2748,0.2747,0.2744,0.2743,0.2735,0.7293,0.73,0.7305,0.7305,0.7302,0.7307,0.7305
2350,0.7254,0.7318,0.7333,0.732,0.7348,0.7345,0.7335,0.7321,0.2742,0.2746,0.2746,0.2748,0.2748,0.2747,0.2744,0.2743,0.2736,0.7294,0.7301,0.7306,0.7305,0.7301,0.7307,0.7305
2400,0.7253,0.7318,0.7332,0.7321,0.7347,0.7345,0.7334,0.7321,0.2744,0.2747,0.2746,0.2747,0.2748,0.2747,0.2744,0.2743,0.2736,0.7294,0.7301,0.7308,0.7309,0.73,0.7308,0.7306
2450,0.7253,0.7319,0.7332,0.7322,0.7349,0.7346,0.7336,0.7322,0.2744,0.2748,0.2748,0.2749,0.2748,0.2748,0.2745,0.2744,0.2736,0.7291,0.73,0.7306,0.7308,0.73,0.7306,0.7305
2500,0.7253,0.7319,0.7334,0.7322,0.7348,0.7346,0.7336,0.7323,0.2745,0.2748,0.2749,0.2749,0.2749,0.2748,0.2745,0.2744,0.2737,0.7294,0.7299,0.7305,0.7305,0.7301,0.7308,0.7306
2550,0.7252,0.7322,0.7334,0.7323,0.7349,0.7345,0.7334,0.7321,0.2747,0.2749,0.2748,0.275,0.2749,0.2748,0.2744,0.2744,0.2737,0.7293,0.73,0.7308,0.7306,0.73,0.7307,0.7305
2600,0.7252,0.7323,0.7334,0.7323,0.735,0.7346,0.7335,0.7319,0.2747,0.275,0.2749,0.275,0.275,0.2749,0.2746,0.2744,0.2737,0.7292,0.7298,0.7308,0.7308,0.7301,0.7308,0.7306
2650,0.7252,0.7323,0.7334,0.7323,0.7349,0.7345,0.7336,0.7321,0.2747,0.2751,0.275,0.275,0.275,0.275,0.2747,0.2746,0.2737,0.7291,0.7299,0.7305,0.7306,0.73,0.7307,0.7305
2700,0.7251,0.7323,0.7335,0.7324,0.735,0.7345,0.7334,0.7321,0.2747,0.2751,0.275,0.2751,0.275,0.275,0.2746,0.2746,0.2738,0.7293,0.73,0.7304,0.7304,0.7302,0.7308,0.7305
2750,0.7251,0.7324,0.7335,0.7324,0.735,0.7346,0.7335,0.7319,0.2748,0.2751,0.2751,0.2752,0.2751,0.275,0.2747,0.2746,0.2738,0.7292,0.7298,0.7306,0.7304,0.73,0.7307,0.7304
2800,0.7252,0.7324,0.7334,0.7324,0.7351,0.7346,0.7336,0.7322,0.2748,0.2752,0.2751,0.2752,0.2752,0.2751,0.2748,0.2747,0.2739,0.7291,0.7299,0.7305,0.7305,0.73,0.7306,0.7304
2850,0.7252,0.7324,0.7334,0.7326,0.735,0.7346,0.7335,0.7322,0.2748,0.2753,0.2752,0.2752,0.2753,0.2751,0.2747,0.2747,0.2739,0.7291,0.7299,0.7305,0.7304,0.73,0.7307,0.7304
2900,0.7251,0.7328,0.7334,0.7325,0.7351,0.7346,0.7336,0.7321,0.2749,0.2752,0.2752,0.2753,0.2753,0.2752,0.2748,0.2747,0.2739,0.7292,0.7298,0.7305,0.7304,0.73,0.7305,0.7304
2950,0.725,0.7329,0.7334,0.7326,0.7351,0.7346,0.7336,0.7321,0.275,0.2752,0.2752,0.2754,0.2753,0.2752,0.2749,0.2748,0.274,0.7292,0.7299,0.7304,0.7305,0.7301,0.7307,0.7304
3000,0.7251,0.733,0.7334,0.7326,0.7353,0.7348,0.7336,0.7321,0.2751,0.2754,0.2753,0.2753,0.2754,0.2753,0.2749,0.2748,0.274,0.7291,0.7297,0.7303,0.7303,0.73,0.7306,0.7304
